509835a4-b6a3-427e-b00f-c5a97907b0ca	 2023 Aug 023	009:35:30 	GET	 undefined	 /
41e8e3df-fa04-4816-ba94-54d5faf148ea	 2025 Mar 031	016:43:42 	GET	 https://virex-lemon.vercel.app	 /fund/history
8ce8babe-1ded-42fe-acea-41bba75e4db8	 2025 Mar 031	016:43:42 	OPTIONS	 https://virex-lemon.vercel.app	 /refresh
b8660d90-a821-4d9a-86f4-fc4675a56b9c	 2025 Mar 031	016:43:42 	GET	 https://virex-lemon.vercel.app	 /refresh
0847aee1-458d-44c5-b813-d77e2fd62a90	 2025 Mar 031	017:07:02 	OPTIONS	 https://virex-lemon.vercel.app	 /login
4681fc11-0ac4-442c-9bf1-062af0ec3c05	 2025 Mar 031	017:07:03 	POST	 https://virex-lemon.vercel.app	 /login
f248b11d-2e24-4b0d-b2ac-17b0f29b2548	 2025 Mar 031	017:07:06 	OPTIONS	 https://virex-lemon.vercel.app	 /refresh
a5322172-03fd-40b5-a194-9278fbb87cf8	 2025 Mar 031	017:07:07 	GET	 https://virex-lemon.vercel.app	 /getRates
0b889497-c655-4703-b76e-8a90f8131ad3	 2025 Mar 031	017:07:07 	GET	 https://virex-lemon.vercel.app	 /dashbord
274d9f9f-a73e-4e98-87a2-47eb4afbd137	 2025 Mar 031	017:07:07 	GET	 https://virex-lemon.vercel.app	 /fund/history
6c9382ed-76c4-4b64-9eac-a55f1cad3b9b	 2025 Mar 031	017:07:07 	GET	 https://virex-lemon.vercel.app	 /refresh
89f65f09-c4e7-4b18-b3d5-50fdda714a60	 2025 Mar 031	017:07:09 	GET	 https://virex-lemon.vercel.app	 /getRates
2977432b-160b-4978-9756-ec4df56bd544	 2025 Mar 031	017:07:18 	OPTIONS	 https://virex-lemon.vercel.app	 /getRates/otp
086a8941-74f4-47c3-acac-3c2c97be2153	 2025 Mar 031	017:07:19 	PUT	 https://virex-lemon.vercel.app	 /getRates/otp
5d0cb4e3-18ac-416e-a0a3-f403e7937bf8	 2025 Mar 031	017:07:20 	GET	 https://virex-lemon.vercel.app	 /getRates
b2660045-3280-4d7d-a649-cc2ce31c9a10	 2025 Mar 031	017:09:27 	OPTIONS	 https://virex-lemon.vercel.app	 /login
e0a3391b-5d0e-4492-b6fa-87f7acdd3563	 2025 Mar 031	017:09:28 	POST	 https://virex-lemon.vercel.app	 /login
f0c30af4-93f5-49b7-a033-cf087571c64b	 2025 Mar 031	017:09:35 	OPTIONS	 https://virex-lemon.vercel.app	 /refresh
f856b080-2ff0-4f16-9ff9-f391889df291	 2025 Mar 031	017:09:35 	GET	 https://virex-lemon.vercel.app	 /refresh
2587ebb7-ff45-4fd0-bfd5-adea5b1572c8	 2025 Mar 031	017:09:36 	GET	 https://virex-lemon.vercel.app	 /dashbord
e0e963a7-dcc4-42a4-9a61-f97c8cfd65e4	 2025 Mar 031	017:09:36 	GET	 https://virex-lemon.vercel.app	 /getRates
863686a5-d45e-48be-b067-01265de6e6d3	 2025 Mar 031	017:09:37 	GET	 https://virex-lemon.vercel.app	 /fund/history
ce113732-2c41-4e5e-a007-a54fe6fd3fe5	 2025 Mar 031	017:09:39 	GET	 https://virex-lemon.vercel.app	 /getRates
9cfd6893-7f3b-4f17-90e0-9ed491742524	 2025 Mar 031	017:10:16 	GET	 https://virex-lemon.vercel.app	 /getRates
aa2d7a86-9296-4b4d-8875-1377f8e299a6	 2025 Mar 031	017:10:16 	GET	 https://virex-lemon.vercel.app	 /dashbord
b988ff5f-b1d1-4d97-9399-558f15508336	 2025 Mar 031	017:10:16 	GET	 https://virex-lemon.vercel.app	 /fund/history
1bc87b93-2b83-44f3-88fb-e09d6ca3ea83	 2025 Mar 031	017:10:16 	OPTIONS	 https://virex-lemon.vercel.app	 /refresh
45031a41-5b11-40f0-a83a-4f533f10bfdb	 2025 Mar 031	017:10:17 	GET	 https://virex-lemon.vercel.app	 /refresh
5050067a-3836-4d6f-a6c6-a1a7ae9ef1e7	 2025 Mar 031	017:10:19 	GET	 https://virex-lemon.vercel.app	 /getRates
7d3e1114-1520-4a7f-9520-420590b4622d	 2025 Mar 031	017:16:17 	GET	 https://virex-lemon.vercel.app	 /getRates/apps/South%20Africa
1911a875-9f1a-422e-9a9a-fda795b3ad69	 2025 Mar 031	017:17:51 	GET	 undefined	 /
c9795fdf-c455-4e8f-8d9d-1e29f63d0a79	 2025 Mar 031	017:17:52 	GET	 undefined	 /
89410dc5-ef45-4e9a-acb4-daad221c8271	 2025 Mar 031	017:17:53 	GET	 undefined	 /
2307900d-532e-412c-acf9-76d62bb2b98f	 2025 Mar 031	017:17:53 	GET	 undefined	 /
ee128127-f4d2-4b01-82c4-cf24b17e2325	 2025 Mar 031	017:17:53 	GET	 undefined	 /
50d6872e-6f52-42be-98fe-28833942df6c	 2025 Mar 031	017:17:53 	GET	 undefined	 /css/style.css
5d4761bc-fada-43c7-8631-cc77b2222ee6	 2025 Mar 031	017:17:53 	GET	 undefined	 /image/imag3.jpg
65eac1d3-129d-4d1e-ab26-b700fb34c4b3	 2025 Mar 031	017:17:54 	GET	 undefined	 /image/imag3.jpg
3390fc01-b6ed-49e3-86ec-07b2ae0c1581	 2025 Mar 031	017:17:54 	GET	 undefined	 /css/style.css
e2e8ff9f-958e-45ec-9b36-052184129d10	 2025 Mar 031	017:17:57 	GET	 undefined	 /image/imag3.jpg
3b826f6e-62c3-4127-bd10-cf7ec9ef76fd	 2025 Mar 031	017:17:58 	GET	 undefined	 /favicon.ico
f47f4741-307e-4c88-a27f-abcdaac94557	 2025 Mar 031	017:21:04 	GET	 https://virex-lemon.vercel.app	 /fund/history
46d5a240-896e-418e-93bb-1659887080c5	 2025 Mar 031	017:21:04 	GET	 https://virex-lemon.vercel.app	 /dashbord
6c2dac24-3802-4af7-b5c8-f218ae6d7b06	 2025 Mar 031	017:21:04 	GET	 https://virex-lemon.vercel.app	 /getRates
22057802-95b0-4d06-9f65-29007e9b714e	 2025 Mar 031	017:21:04 	OPTIONS	 https://virex-lemon.vercel.app	 /refresh
6dbdc2e7-5d7c-4330-9b08-f179aafa051a	 2025 Mar 031	017:21:04 	GET	 https://virex-lemon.vercel.app	 /refresh
1ce77be5-d08b-457d-95f7-5457355e29dd	 2025 Mar 031	017:21:05 	GET	 https://virex-lemon.vercel.app	 /getRates
e15ac258-57dd-429d-bfa6-de4bcc4d17db	 2025 Mar 031	017:21:28 	GET	 https://virex-lemon.vercel.app	 /fund/history
9aa92149-cd41-4022-b7dd-d75f2b88bd77	 2025 Mar 031	017:21:28 	GET	 https://virex-lemon.vercel.app	 /dashbord
83c43a0e-ecee-42b8-ac06-5ea9caa492e4	 2025 Mar 031	017:21:28 	GET	 https://virex-lemon.vercel.app	 /getRates
5740ffa7-7b1f-4b0f-ac8b-c9217586575d	 2025 Mar 031	017:21:29 	OPTIONS	 https://virex-lemon.vercel.app	 /refresh
8f820533-3856-4771-9ebf-64b738f5a7c1	 2025 Mar 031	017:21:29 	GET	 https://virex-lemon.vercel.app	 /refresh
60bb8a8a-5d51-4368-a467-02ffcd6cdb03	 2025 Mar 031	017:21:30 	GET	 https://virex-lemon.vercel.app	 /getRates
73b1c8e4-5000-4a7f-acc5-892466bc5190	 2025 Mar 031	017:21:48 	GET	 https://virex-lemon.vercel.app	 /getRates/apps/Guatemala
d0ca73d1-c4f9-43db-9a24-484e7951e6c6	 2025 Mar 031	017:22:14 	GET	 https://virex-lemon.vercel.app	 /getRates
f0b88433-bb6b-4e69-9955-764f1c8d24bb	 2025 Mar 031	017:22:14 	GET	 https://virex-lemon.vercel.app	 /dashbord
49364019-e64d-426a-a705-0237141e0de3	 2025 Mar 031	017:22:15 	GET	 https://virex-lemon.vercel.app	 /fund/history
2cb463ec-61fa-4d97-982f-2b44898c4728	 2025 Mar 031	017:22:16 	GET	 https://virex-lemon.vercel.app	 /getRates
75365af0-9369-4a40-acd0-3d65ac029365	 2025 Mar 031	017:23:02 	OPTIONS	 https://virex-lemon.vercel.app	 /refresh
4661b628-f581-440f-9762-120340d1e961	 2025 Mar 031	017:23:03 	GET	 https://virex-lemon.vercel.app	 /refresh
4bbcce52-b55d-4025-817c-620d16fed86c	 2025 Mar 031	017:23:03 	GET	 https://virex-lemon.vercel.app	 /getRates
125ecd2d-e682-4df9-a269-01e7f72d8290	 2025 Mar 031	017:23:04 	GET	 https://virex-lemon.vercel.app	 /dashbord
de0ddd1e-c5c5-4c7d-acd2-7643e15417b3	 2025 Mar 031	017:23:04 	GET	 https://virex-lemon.vercel.app	 /fund/history
216d577f-07ad-4a8f-bd88-b2701fea6f7f	 2025 Mar 031	017:23:05 	GET	 https://virex-lemon.vercel.app	 /getRates
1b0f96f3-fbe5-4735-9551-40747bc5163c	 2025 Mar 031	017:23:46 	OPTIONS	 https://virex-lemon.vercel.app	 /refresh
6a5e2456-ab74-470c-acaf-cc863c52bb70	 2025 Mar 031	017:23:47 	GET	 https://virex-lemon.vercel.app	 /refresh
41d01080-3c98-40cf-a43e-62f1f0c6a186	 2025 Mar 031	017:23:47 	GET	 https://virex-lemon.vercel.app	 /dashbord
274b4460-72b8-4f73-b261-999e23c0bfbf	 2025 Mar 031	017:23:47 	GET	 https://virex-lemon.vercel.app	 /fund/history
ac0e0e2f-b00f-4fc2-a59e-dac41375dbfb	 2025 Mar 031	017:23:48 	GET	 https://virex-lemon.vercel.app	 /getRates
66670dc2-ce0e-4543-96ec-d14537dcf4df	 2025 Mar 031	017:24:26 	OPTIONS	 https://virex-lemon.vercel.app	 /refresh
3ee0d36f-d43d-4e20-9b8c-08e8aa4b5f16	 2025 Mar 031	017:24:27 	GET	 https://virex-lemon.vercel.app	 /refresh
070fd115-e8b4-43b4-bdde-a2dd9208b3b0	 2025 Mar 031	017:24:27 	GET	 https://virex-lemon.vercel.app	 /dashbord
6e163bb2-560f-463a-91ab-0fd25eace86e	 2025 Mar 031	017:24:27 	GET	 https://virex-lemon.vercel.app	 /fund/history
6ff09b47-465e-41a9-a691-89971ac081fb	 2025 Mar 031	017:24:28 	GET	 https://virex-lemon.vercel.app	 /getRates
417d733e-3cc3-40e1-9258-26b2db638f2b	 2025 Mar 031	017:24:29 	GET	 https://virex-lemon.vercel.app	 /fund/history
71a4b148-09c8-4f4f-bcc6-51fb5dff410e	 2025 Mar 031	017:24:47 	OPTIONS	 https://virex-lemon.vercel.app	 /refresh
5c7594ad-b964-4c39-89c1-eb889fe2fcb5	 2025 Mar 031	017:24:48 	GET	 https://virex-lemon.vercel.app	 /fund/history
2709ba32-9e26-436c-98d0-f816dde696d3	 2025 Mar 031	017:24:48 	GET	 https://virex-lemon.vercel.app	 /dashbord
a4991aea-ea6d-44ae-883e-1b36ffbb2297	 2025 Mar 031	017:24:48 	GET	 https://virex-lemon.vercel.app	 /refresh
67ba252e-fb74-4aa1-b2e1-a304d9f91dd8	 2025 Mar 031	017:24:49 	GET	 https://virex-lemon.vercel.app	 /getRates
8bda184b-9ddb-412b-8087-6134202b7a99	 2025 Mar 031	017:26:52 	GET	 https://virex-lemon.vercel.app	 /dashbord
06a03671-a7e5-4d5d-84d3-c5b0839c8a75	 2025 Mar 031	017:26:52 	GET	 https://virex-lemon.vercel.app	 /fund/history
7e291be1-d404-411a-ac44-43a8994d49d2	 2025 Mar 031	017:26:52 	OPTIONS	 https://virex-lemon.vercel.app	 /refresh
98f380f3-2536-4c23-99e4-2e83944b1b4f	 2025 Mar 031	017:26:53 	GET	 https://virex-lemon.vercel.app	 /refresh
670ea140-028e-45b7-b7bd-39452c0d55eb	 2025 Mar 031	017:26:54 	GET	 https://virex-lemon.vercel.app	 /getRates
c980231d-f6b9-429b-adfc-185ed3a3d4cf	 2025 Mar 031	017:27:12 	GET	 https://virex-lemon.vercel.app	 /fund/history
99616e38-9692-4613-b72f-57830c90d1b6	 2025 Mar 031	017:27:12 	GET	 https://virex-lemon.vercel.app	 /dashbord
d30882f1-d981-44df-b0ad-64f6c74f3886	 2025 Mar 031	017:27:13 	OPTIONS	 https://virex-lemon.vercel.app	 /refresh
7b3dd272-f9b8-4d23-beba-b3a499d77b6a	 2025 Mar 031	017:27:13 	GET	 https://virex-lemon.vercel.app	 /refresh
9aceab9c-a08f-4219-8d27-f54606ac45b0	 2025 Mar 031	017:27:13 	GET	 https://virex-lemon.vercel.app	 /getRates
c4237d84-d47b-466d-8ca9-52ee0e1e888b	 2025 Mar 031	017:27:24 	GET	 https://virex-lemon.vercel.app	 /dashbord
de8fb7b7-6f91-4e01-9648-b6596f4bdb09	 2025 Mar 031	017:27:24 	GET	 https://virex-lemon.vercel.app	 /fund/history
641501ee-b25b-4ae8-81f5-538ed4c9830d	 2025 Mar 031	017:27:24 	OPTIONS	 https://virex-lemon.vercel.app	 /refresh
3cd1187a-8b8e-4409-b804-d5c1a1fb7de5	 2025 Mar 031	017:27:25 	GET	 https://virex-lemon.vercel.app	 /refresh
d98532ca-9b09-498d-ba10-78506f0d9ebb	 2025 Mar 031	017:27:25 	GET	 https://virex-lemon.vercel.app	 /getRates
bc5e22e6-704c-4c8b-a4d3-2977e06150dd	 2025 Mar 031	017:27:32 	GET	 https://virex-lemon.vercel.app	 /dashbord
3aefbbfd-1e9b-4c59-a922-44098dd0c744	 2025 Mar 031	017:27:32 	GET	 https://virex-lemon.vercel.app	 /fund/history
2d5b560d-2d4f-4ebf-a13b-0a7ad2e3a1ed	 2025 Mar 031	017:27:32 	OPTIONS	 https://virex-lemon.vercel.app	 /refresh
ab6f45b3-9142-492e-8a7c-ea05364ec4af	 2025 Mar 031	017:27:32 	GET	 https://virex-lemon.vercel.app	 /refresh
77685c3c-378c-4584-9227-45b27ec222e1	 2025 Mar 031	017:27:33 	GET	 https://virex-lemon.vercel.app	 /getRates
bacb01f4-2d47-43f5-af37-eb475786b4ce	 2025 Mar 031	017:27:36 	GET	 https://virex-lemon.vercel.app	 /getRates
95cf4ca9-90e8-4ff8-b34d-cae819efa6af	 2025 Mar 031	017:27:36 	GET	 https://virex-lemon.vercel.app	 /dashbord
bfb0e12e-de57-452f-be33-7817a2fe9cfd	 2025 Mar 031	017:27:36 	GET	 https://virex-lemon.vercel.app	 /fund/history
df0a0b7d-5f01-4626-af6f-76f45e5b372b	 2025 Mar 031	017:27:38 	GET	 https://virex-lemon.vercel.app	 /getRates
d22c28b1-5028-432e-b21e-61a8106fad92	 2025 Mar 031	017:27:46 	GET	 https://virex-lemon.vercel.app	 /getRates
1d904d77-b8b0-499a-9c18-8c6d3a8c0a3d	 2025 Mar 031	017:27:47 	GET	 https://virex-lemon.vercel.app	 /dashbord
d7a650e3-6ad7-4287-9e75-a6e4b38a27e3	 2025 Mar 031	017:27:47 	GET	 https://virex-lemon.vercel.app	 /fund/history
ce6b206a-66c0-4e6d-b8ec-ce1bef15c542	 2025 Mar 031	017:27:49 	GET	 https://virex-lemon.vercel.app	 /getRates
41376654-66e6-4cfc-9fe7-76afe72fb067	 2025 Mar 031	017:27:54 	GET	 undefined	 /getRates
e1ed0714-faaa-4228-a393-b99062ae886c	 2025 Mar 031	017:28:02 	GET	 https://virex-lemon.vercel.app	 /getRates
6a91702f-4cee-4a53-8b82-3e95c83d3780	 2025 Mar 031	017:28:02 	GET	 https://virex-lemon.vercel.app	 /dashbord
3915dd82-6f51-4208-ac6c-f96dbad949f2	 2025 Mar 031	017:28:02 	GET	 https://virex-lemon.vercel.app	 /fund/history
76fd3601-2f11-48ce-af66-225860fbfec4	 2025 Mar 031	017:28:04 	GET	 https://virex-lemon.vercel.app	 /getRates
70ea2ad3-79b9-429e-b05b-24368ce85a83	 2025 Mar 031	017:28:17 	OPTIONS	 https://virex-lemon.vercel.app	 /refresh
49e24328-f4b9-4a29-932b-90a6be18c6f2	 2025 Mar 031	017:28:17 	GET	 https://virex-lemon.vercel.app	 /refresh
fcb32387-4b06-4c53-bed0-3a50502afe9e	 2025 Mar 031	017:28:17 	GET	 https://virex-lemon.vercel.app	 /getRates
2a116b53-2db6-40a4-b5b3-49b572e1087a	 2025 Mar 031	017:28:18 	GET	 https://virex-lemon.vercel.app	 /dashbord
98e31aaa-4ba7-487c-a89a-122f1cffb5f5	 2025 Mar 031	017:28:18 	GET	 https://virex-lemon.vercel.app	 /fund/history
36ff9c2b-4afb-4cf6-aaa7-3b9740c3c93e	 2025 Mar 031	017:28:20 	GET	 https://virex-lemon.vercel.app	 /getRates
6df783c1-da71-4581-906b-3a0742f296e5	 2025 Mar 031	017:28:27 	OPTIONS	 https://virex-lemon.vercel.app	 /refresh
2bbbd569-8e2c-40d9-a13c-3731361f055a	 2025 Mar 031	017:28:27 	GET	 https://virex-lemon.vercel.app	 /refresh
23515fa3-defe-41b1-8642-ebe5175c5359	 2025 Mar 031	017:28:27 	GET	 https://virex-lemon.vercel.app	 /dashbord
b0210c84-6974-4d3b-be4b-52e2b07fe633	 2025 Mar 031	017:28:28 	GET	 https://virex-lemon.vercel.app	 /fund/history
8b224513-9480-428a-97bb-cea1ce10cbbd	 2025 Mar 031	017:28:28 	GET	 https://virex-lemon.vercel.app	 /getRates
f8a19ecb-edba-4ec7-9feb-1b10406a212f	 2025 Mar 031	017:28:35 	OPTIONS	 https://virex-lemon.vercel.app	 /refresh
0a81b625-3262-4870-b037-8b0f5ea55fe0	 2025 Mar 031	017:28:36 	GET	 https://virex-lemon.vercel.app	 /dashbord
8fc7acff-29bf-4730-83e5-12b2d2618750	 2025 Mar 031	017:28:36 	GET	 https://virex-lemon.vercel.app	 /fund/history
23d08c4d-2efd-46a5-834a-37e126c81568	 2025 Mar 031	017:28:36 	GET	 https://virex-lemon.vercel.app	 /refresh
a389cf91-0bbe-45b2-b984-314bcf7354ba	 2025 Mar 031	017:28:37 	GET	 https://virex-lemon.vercel.app	 /getRates
9505c38a-4796-4d56-9678-afb2cbe97aa9	 2025 Mar 031	017:28:39 	GET	 https://virex-lemon.vercel.app	 /fund/history
33136ede-1a7b-46e4-b73f-825e7d670d03	 2025 Mar 031	017:28:48 	OPTIONS	 https://virex-lemon.vercel.app	 /refresh
f5b1a728-16ac-4dd2-be51-e61ff975600a	 2025 Mar 031	017:28:49 	GET	 https://virex-lemon.vercel.app	 /fund/history
e67f8f01-2975-4e0a-a878-272539173764	 2025 Mar 031	017:28:49 	GET	 https://virex-lemon.vercel.app	 /refresh
7fcacd91-10cb-4274-9d0d-8b6ecd3ec859	 2025 Mar 031	017:28:49 	GET	 https://virex-lemon.vercel.app	 /dashbord
e959b529-8207-4146-9b49-7a055a2fd558	 2025 Mar 031	017:28:50 	GET	 https://virex-lemon.vercel.app	 /getRates
dfa0ed0f-75d0-4b94-82d9-006e288e40ad	 2025 Mar 031	017:29:20 	OPTIONS	 https://virex-lemon.vercel.app	 /refresh
53c2d28e-e997-4107-af69-6fa264f2b956	 2025 Mar 031	017:29:21 	OPTIONS	 https://virex-lemon.vercel.app	 /refresh
7b43c654-d1cd-400b-bce3-9bfc817e7fba	 2025 Mar 031	017:29:23 	GET	 https://virex-lemon.vercel.app	 /dashbord
471ffb3c-286d-4757-8142-c2ba15f7dfb8	 2025 Mar 031	017:29:23 	GET	 https://virex-lemon.vercel.app	 /fund/history
e507d4bd-1476-4d84-abf1-591f92ce7b12	 2025 Mar 031	019:44:56 	OPTIONS	 http://localhost:3000	 /login
32f00b36-269f-401f-9ba4-a93643906bc3	 2025 Mar 031	019:44:56 	POST	 http://localhost:3000	 /login
66bbf07e-0d7f-4c9c-8024-c4fef6b98276	 2025 Mar 031	019:44:58 	OPTIONS	 http://localhost:3000	 /refresh
87805e35-fe9d-445b-8baf-e8cf25652d75	 2025 Mar 031	019:44:58 	GET	 http://localhost:3000	 /refresh
82f0fe74-0ada-40c3-84cb-a37a429e6d48	 2025 Mar 031	019:44:58 	GET	 http://localhost:3000	 /getRates
9dcd8a68-423c-446e-9d7e-04ab52413286	 2025 Mar 031	019:44:58 	GET	 http://localhost:3000	 /dashbord
7414684a-dda3-408e-89cb-4114e597e097	 2025 Mar 031	019:44:58 	GET	 http://localhost:3000	 /fund/history
057bd406-7e40-4796-ba3b-2017ef687f89	 2025 Mar 031	019:44:59 	GET	 http://localhost:3000	 /getRates
462e1086-242f-4e90-b33b-e9f5b31e6235	 2025 Mar 031	019:45:09 	GET	 http://localhost:3000	 /dashbord
516bbcb5-6433-47f1-b044-1fcdd0b8f63f	 2025 Mar 031	019:45:09 	GET	 http://localhost:3000	 /fund/history
6cd0eb1c-d837-4445-8c37-795339579a7a	 2025 Mar 031	019:45:09 	OPTIONS	 http://localhost:3000	 /refresh
14457260-bb32-4c3d-8f67-b5cef54b4c4f	 2025 Mar 031	019:45:09 	GET	 http://localhost:3000	 /refresh
748ae101-d2c9-4ad3-ab1f-1ffb18cf0e61	 2025 Mar 031	019:45:10 	GET	 http://localhost:3000	 /getRates
d8457009-7f55-441b-9420-74bfcc108fb2	 2025 Mar 031	019:45:10 	GET	 http://localhost:3000	 /fund/history
30f5d341-760a-4447-bc97-16ba31e53412	 2025 Mar 031	019:46:19 	GET	 http://localhost:3000	 /getRates
cf7db433-18f5-4541-bb05-40a33ebd25f3	 2025 Mar 031	019:46:19 	GET	 http://localhost:3000	 /fund/history
9d936a01-d05d-4160-b82c-ff5f4ee99f5c	 2025 Mar 031	019:46:19 	GET	 http://localhost:3000	 /dashbord
6e575106-bf14-4687-9275-58be3d1b28ef	 2025 Mar 031	019:46:19 	OPTIONS	 http://localhost:3000	 /refresh
fc842798-ca57-44df-9246-96f8c5084fe9	 2025 Mar 031	019:46:20 	GET	 http://localhost:3000	 /refresh
d0f5e8e4-6a13-4ed7-9613-34e8c39d4b87	 2025 Mar 031	019:46:21 	GET	 http://localhost:3000	 /getRates
11304b0c-ad79-44ae-8dae-a6dc09fdecd1	 2025 Mar 031	019:47:06 	GET	 http://localhost:3000	 /getRates
537e633e-e3ed-4646-ae73-80308033dbc0	 2025 Mar 031	019:47:06 	GET	 http://localhost:3000	 /fund/history
f3132528-d12e-434e-b697-b85b032f1532	 2025 Mar 031	019:47:06 	GET	 http://localhost:3000	 /dashbord
7d219412-763b-4889-8721-719d2bc36912	 2025 Mar 031	019:47:06 	OPTIONS	 http://localhost:3000	 /refresh
f7116f6c-c278-428f-ad34-9a7d888036fd	 2025 Mar 031	019:47:07 	GET	 http://localhost:3000	 /refresh
e7f19a8f-5428-4165-875d-27137e275cf0	 2025 Mar 031	019:47:07 	GET	 http://localhost:3000	 /getRates
4801b2bb-de02-43bf-bd6e-6c0ec77fd0dd	 2025 Mar 031	019:49:01 	GET	 http://localhost:3000	 /dashbord
176b2124-a88f-41d4-a96e-9992da7c90ad	 2025 Mar 031	019:49:01 	GET	 http://localhost:3000	 /getRates
d8b3d0b6-3f9c-4073-a2f7-87c450dbb538	 2025 Mar 031	019:49:01 	GET	 http://localhost:3000	 /fund/history
eb89ac05-7a94-43c6-98e1-e3130a3062df	 2025 Mar 031	019:49:02 	OPTIONS	 http://localhost:3000	 /refresh
a73c479c-9162-4c7b-af48-164880aa70d6	 2025 Mar 031	019:49:02 	GET	 http://localhost:3000	 /refresh
11ff6756-7e9f-4a63-aaec-dcf6eed4014a	 2025 Mar 031	019:49:02 	GET	 http://localhost:3000	 /getRates
c5d3166d-f8ac-4b6b-87f0-ec2590748891	 2025 Mar 031	019:49:47 	GET	 http://localhost:3000	 /dashbord
9dae7b2e-ebb4-440d-9641-53b2a8821166	 2025 Mar 031	019:49:47 	GET	 http://localhost:3000	 /fund/history
ab63b2a6-b889-4fc2-8f4f-834ca72383a3	 2025 Mar 031	019:49:47 	OPTIONS	 http://localhost:3000	 /refresh
aa2c8fa0-9d7d-4cca-9c6f-3ebfeba967a8	 2025 Mar 031	019:49:47 	GET	 http://localhost:3000	 /getRates
d32ad38a-7e8e-45a7-9e44-6cabfd1367f8	 2025 Mar 031	019:49:47 	GET	 http://localhost:3000	 /refresh
e9830a17-5cb0-4b09-88b4-801857821397	 2025 Mar 031	019:49:48 	GET	 http://localhost:3000	 /getRates
2f972b8a-308f-4376-b2b4-806356fa7b5d	 2025 Mar 031	019:49:54 	GET	 http://localhost:3000	 /dashbord
77cdbbc7-2120-4a0c-9eaf-e6ca548c09bf	 2025 Mar 031	019:49:54 	GET	 http://localhost:3000	 /getRates
e399fb8d-8672-41e4-b75c-6a1e863618cf	 2025 Mar 031	019:49:55 	GET	 http://localhost:3000	 /fund/history
3a7b8113-5251-4157-96c3-3636d62cd906	 2025 Mar 031	019:49:55 	GET	 http://localhost:3000	 /getRates
2389d800-840f-4ceb-9601-d3d8a6744175	 2025 Mar 031	019:50:01 	GET	 http://localhost:3000	 /fund/history
8f445741-fcc3-4178-aba1-4057edc6dac2	 2025 Mar 031	019:50:01 	GET	 http://localhost:3000	 /dashbord
cf39c5be-0ab0-4438-ba8d-da842ef06a64	 2025 Mar 031	019:50:01 	GET	 http://localhost:3000	 /getRates
2863e555-42cd-4b10-ade7-005d50d16f34	 2025 Mar 031	019:50:01 	OPTIONS	 http://localhost:3000	 /refresh
2374d90a-b0f1-48e2-b0bd-4f39614f6aec	 2025 Mar 031	019:50:02 	GET	 http://localhost:3000	 /refresh
f380204b-f54b-4c42-8421-da2026799342	 2025 Mar 031	019:50:03 	GET	 http://localhost:3000	 /getRates
8990f01e-3cc6-4b51-9201-8241969befe3	 2025 Mar 031	019:52:18 	GET	 http://localhost:3000	 /dashbord
8ebce046-6f52-4721-868e-4db34077dfb4	 2025 Mar 031	019:52:18 	GET	 http://localhost:3000	 /fund/history
00425d5c-d76a-4dff-adb2-c2a204811876	 2025 Mar 031	019:52:18 	GET	 http://localhost:3000	 /getRates
80ce0f50-73c9-4a0a-b9e3-9f7e4b885241	 2025 Mar 031	019:52:18 	OPTIONS	 http://localhost:3000	 /refresh
99244fdf-112e-4ffb-a253-9daa60af2401	 2025 Mar 031	019:52:18 	GET	 http://localhost:3000	 /refresh
22a70905-e77d-46f5-8ead-3a9c7564ab28	 2025 Mar 031	019:52:19 	GET	 http://localhost:3000	 /getRates
e640f4e7-d461-438f-a330-170e8d31020f	 2025 Mar 031	019:52:31 	OPTIONS	 http://localhost:3000	 /refresh
c589e769-dfad-43d3-8be5-d63e5b68b291	 2025 Mar 031	019:52:32 	GET	 http://localhost:3000	 /refresh
7a66cdf5-f477-4d30-bae4-0525fe69cd8a	 2025 Mar 031	019:52:33 	GET	 http://localhost:3000	 /dashbord
eaaf1132-5711-4588-b1f3-67aaf01c16e5	 2025 Mar 031	019:52:33 	GET	 http://localhost:3000	 /fund/history
f43394d8-e7e7-4d3e-90cd-16a41a8c2099	 2025 Mar 031	019:52:34 	GET	 http://localhost:3000	 /getRates
f01c19a2-a74d-4649-b14d-9fa21cc5a593	 2025 Mar 031	019:54:21 	GET	 http://localhost:3000	 /getRates/apps/Argentina
0020af95-897c-46db-9208-8e1257da8193	 2025 Mar 031	020:24:53 	OPTIONS	 http://localhost:3000	 /login
3758eaaa-1991-4148-a2aa-2615fc2f973d	 2025 Mar 031	020:24:54 	POST	 http://localhost:3000	 /login
c380a8ca-360d-44a7-b228-c19f277657cf	 2025 Mar 031	020:25:24 	OPTIONS	 http://localhost:3000	 /register
6d1cbb22-51af-46e5-b716-d7ab9f541aad	 2025 Mar 031	020:25:24 	POST	 http://localhost:3000	 /register
03cb9384-dffb-40d3-999e-c73707f1359c	 2025 Mar 031	020:25:35 	OPTIONS	 http://localhost:3000	 /login
17c0089a-8c24-452f-956c-8971f80c1bda	 2025 Mar 031	020:25:35 	POST	 http://localhost:3000	 /login
33c9071a-f693-4910-9b98-ab9f226c09c8	 2025 Mar 031	020:25:37 	OPTIONS	 http://localhost:3000	 /refresh
4353843e-bf6b-46c4-91c1-496743df0fa6	 2025 Mar 031	020:25:37 	GET	 http://localhost:3000	 /dashbord
